108,,478998.632,2369517.177,10.933
109,,478993.042,2369512.747,10.362
110,,478987.263,2369517.261,10.219
111,,478983.003,2369522.343,10.390
112,,478974.400,2369514.546,10.245
113,,478979.767,2369508.302,10.045
114,,478984.966,2369510.688,10.107
115,,478997.022,2369511.370,10.320
116,,478995.964,2369504.887,10.254
117,,479004.292,2369499.433,10.292
118,,479009.024,2369505.336,10.422
119,,479016.782,2369501.849,10.510
120,,479015.900,2369496.070,10.361
121,,479022.928,2369494.992,10.440
122,,479018.890,2369491.182,10.243
123,,479025.222,2369488.153,10.138
124,,479028.974,2369493.340,10.604
125,,479032.548,2369489.280,10.286
126,,479029.443,2369485.918,10.010
127,,479047.215,2369459.770,8.243
128,,479047.486,2369467.801,8.450
129,,479047.495,2369472.967,8.967
130,,479038.207,2369480.693,9.607
131,,479033.598,2369468.920,8.570
132,,479032.147,2369462.736,8.649
133,,479032.070,2369462.772,8.658
134,,479039.046,2369461.285,8.351
135,,479041.084,2369467.546,8.505
136,,479025.566,2369475.163,8.931
137,,479026.921,2369482.131,9.591
138,,479016.442,2369485.856,9.808
139,,479014.066,2369480.932,9.408
140,,479011.004,2369490.670,9.767
141,,479008.231,2369485.880,9.621
142,,479002.241,2369496.750,9.772
143,,478992.294,2369502.327,9.776
144,,478983.638,2369506.712,9.837
145,,478981.612,2369498.910,9.351
146,,478977.204,2369492.378,9.188
147,,478986.257,2369486.781,9.192
148,,478991.439,2369492.644,9.381
149,,478991.234,2369482.979,9.156
150,,479000.976,2369486.160,9.296
151,,479006.774,2369483.118,9.327
152,,478973.820,2369489.056,8.888
153,,478977.389,2369499.547,9.255
154,,478971.327,2369499.907,9.257
155,,478974.097,2369507.114,9.31
156,,478967.622,2369508.146,9.471
157,,478970.700,2369517.487,10.213
158,,478965.795,2369514.849,10.543
159,,478960.427,2369523.176,10.752
160,,478955.265,2369532.742,10.636
161,,478949.920,2369543.787,10.835
162,,478946.071,2369554.131,10.998
163,,478936.198,2369578.128,9.919
164,,478925.883,2369575.309,9.940
165,,478916.498,2369572.684,9.782
166,,478905.905,2369569.439,10.058
167,,478907.076,2369562.626,9.705
168,,478921.527,2369565.823,9.610
169,,478931.195,2369569.176,9.618
170,,478939.366,2369572.266,9.669
171,,478941.386,2369562.894,9.560
172,,478931.174,2369560.391,9.617
173,,478922.521,2369558.089,9.467
174,,478910.349,2369554.841,9.895
175,,478911.535,2369542.925,9.765
176,,478921.602,2369544.407,9.410
177,,478933.436,2369547.533,9.317
178,,478944.890,2369551.177,9.218
179,,478948.824,2369541.078,9.266
180,,478937.608,2369537.466,9.351
181,,478927.384,2369534.132,9.365
182,,478913.570,2369530.518,9.273
183,,478916.267,2369517.783,9.373
184,,478926.230,2369523.525,9.158
185,,478937.500,2369528.357,9.371
186,,478945.954,2369531.519,9.421
187,,478952.137,2369534.933,9.376
188,,478956.115,2369525.652,9.073
189,,478944.460,2369520.136,9.005
190,,478929.757,2369512.938,9.081
191,,478917.579,2369510.409,9.388
192,,478918.640,2369499.253,9.002
193,,478932.927,2369504.998,9.038
194,,478944.636,2369510.130,9.021
195,,478959.897,2369518.781,9.013
196,,478962.140,2369507.127,9.152
197,,478952.675,2369502.430,9.186
198,,478943.289,2369496.399,9.222
199,,478931.730,2369489.793,9.016
200,,478921.706,2369485.940,9.053
201,,478921.204,2369478.064,9.089
202,,478922.542,2369468.910,9.222
203,,478929.943,2369475.336,8.994
204,,478938.157,2369482.015,8.994
205,,478947.822,2369490.494,8.960
206,,478957.624,2369496.242,8.952
207,,478966.432,2369498.244,8.947
208,,478969.367,2369490.025,8.385
209,,478958.719,2369486.072,8.371
210,,478950.727,2369483.982,8.371
211,,478940.421,2369477.751,8.068
212,,478934.857,2369472.241,8.524
213,,478926.660,2369467.596,8.596
214,,478929.024,2369458.359,8.746
215,,478934.178,2369460.163,8.682
216,,478936.202,2369469.422,8.581
217,,478936.933,2369476.024,8.579
218,,478942.582,2369479.553,8.084
219,,478954.699,2369480.580,8.083
220,,478955.809,2369484.939,8.348
221,,478965.328,2369488.157,8.314
222,,478969.837,2369489.715,8.373
223,,478951.600,2369471.158,8.077
224,,478941.503,2369472.647,8.084
225,,478937.903,2369463.296,8.081
226,,478936.219,2369456.839,8.134
227,,478946.348,2369462.936,8.198
228,,478952.510,2369470.377,8.139
229,,478959.498,2369479.293,7.895
230,,478956.142,2369473.279,7.819
231,,478966.826,2369475.468,7.395
232,,478977.177,2369470.117,7.366
233,,478968.595,2369465.648,7.307
234,,478956.392,2369459.709,7.351
235,,478948.856,2369456.803,7.312
236,,478948.719,2369462.141,7.368
237,,478956.881,2369468.484,7.323
238,,478966.375,2369457.726,7.454
239,,478978.385,2369466.245,7.505
240,,478983.790,2369471.196,8.000
241,,478973.169,2369475.641,7.782
242,,478965.011,2369480.025,7.895
243,,478972.631,2369483.587,7.951
244,,478981.808,2369478.654,7.980
245,,478988.990,2369476.132,8.039
246,,478993.584,2369473.391,7.690
247,,478989.748,2369467.542,7.703
248,,478998.581,2369462.271,7.638
249,,479002.962,2369467.306,7.649
250,,479015.229,2369460.589,7.778
251,,479006.934,2369457.273,7.706
252,,479001.848,2369456.745,7.251
253,,478993.572,2369460.139,7.191
254,,478984.141,2369466.910,7.189
255,,478981.680,2369462.719,6.931
256,,478972.338,2369455.042,6.863
257,,478960.989,2369451.240,6.901
258,,478952.008,2369446.426,6.926
259,,478953.826,2369438.264,6.904
260,,478956.467,2369433.090,7.066
261,,478965.520,2369439.538,7.068
262,,478974.874,2369445.004,7.016
263,,478980.103,2369453.364,7.056
264,,478988.756,2369458.612,6.912
265,,478994.743,2369453.842,6.821
266,,479012.278,2369454.476,7.196
267,,479018.500,2369457.540,7.268
268,,479025.222,2369451.643,7.205
269,,479034.830,2369435.910,5.606
270,,479030.837,2369438.827,5.697
271,,479031.314,2369432.809,5.317
272,,479041.559,2369436.431,5.621
273,,479026.178,2369433.282,5.497
274,,479025.584,2369442.136,6.105
275,,479019.063,2369441.013,5.822
276,,479012.155,2369444.653,5.869
277,,479004.868,2369439.942,5.867
278,,479012.888,2369437.675,5.844
279,,479017.883,2369435.176,5.699
280,,479007.039,2369447.939,6.419
281,,479002.789,2369450.969,6.507
282,,479001.228,2369442.722,6.415
283,,478993.697,2369435.790,6.419
284,,478985.553,2369429.763,6.476
285,,478978.405,2369425.142,6.467
286,,478968.595,2369421.358,6.934
287,,478957.918,2369421.919,7.498
288,,478952.322,2369425.238,7.622
289,,478952.273,2369432.070,7.567
290,,478959.903,2369433.176,6.741
291,,478967.007,2369428.416,6.757
292,,478969.311,2369441.591,6.968
293,,478979.694,2369437.585,6.586
294,,478983.849,2369429.327,6.578
295,,478984.016,2369444.907,6.687
296,,478992.986,2369452.329,6.851
297,,478984.166,2369457.640,6.936
298,,478975.128,2369445.110,7.044
299,,478965.170,2369447.559,6.838
300,,478952.921,2369443.710,6.951
301,,478945.696,2369459.314,7.625
302,,478937.211,2369454.835,7.652
303,,478938.131,2369445.213,7.615
304,,478945.956,2369446.726,7.632
305,,478948.659,2369434.418,7.616
306,,478938.099,2369433.989,7.626
307,,478939.157,2369427.110,7.582
308,,478948.857,2369424.264,7.687
309,,478950.224,2369431.415,7.650
310,,478935.302,2369425.844,8.278
311,,478931.072,2369425.523,8.345
312,,478929.208,2369435.851,8.299
313,,478934.375,2369438.414,8.502
314,,478934.142,2369448.059,8.595
315,,478931.892,2369454.508,8.766
316,,478928.831,2369445.459,8.287
317,,478929.836,2369433.959,8.295
318,,478928.945,2369441.960,8.414
319,,478935.693,2369423.138,8.501
320,,478942.751,2369422.093,8.133
321,,478948.491,2369420.561,7.914
322,,478951.032,2369411.952,7.821
323,,478943.290,2369410.527,7.961
324,,478938.541,2369409.957,8.514
325,,478940.475,2369397.417,8.583
326,,478941.657,2369389.556,8.284
327,,478949.188,2369389.229,7.484
328,,478947.447,2369400.136,7.753
329,,478950.916,2369409.398,7.770
330,,478936.636,2369391.147,8.533
331,,478935.462,2369397.237,8.817
332,,478933.319,2369407.168,8.942
333,,478931.708,2369415.162,8.906
334,,478930.692,2369420.530,8.882
335,,478961.937,2369414.428,6.933
336,,478964.081,2369404.780,6.605
337,,478957.398,2369406.225,7.084
338,,478953.016,2369402.539,7.210
339,,478961.597,2369399.225,6.933
340,,478955.630,2369398.541,7.136
341,,478949.745,2369389.012,7.502
342,,478956.560,2369392.259,7.147
343,,478959.861,2369395.694,7.050
344,,478967.788,2369403.914,6.626
345,,478975.617,2369409.095,6.769
346,,478981.700,2369413.127,6.543
347,,478975.554,2369415.005,6.290
348,,478969.118,2369412.772,6.509
349,,478963.209,2369413.420,6.854
350,,478983.926,2369417.962,6.094
351,,478989.803,2369425.021,6.138
352,,478993.408,2369427.249,6.129
353,,478994.206,2369423.951,6.114
354,,478988.617,2369417.517,6.134
355,,478997.430,2369424.481,5.867
356,,479004.303,2369425.049,5.868
357,,478996.067,2369431.491,5.828
358,,478999.016,2369435.505,5.968
359,,479006.651,2369433.164,5.747
360,,479007.273,2369426.619,5.771
361,,479014.685,2369430.196,5.815
362,,479023.102,2369429.260,4.981
363,,479031.755,2369430.651,5.066
364,,479037.642,2369431.601,5.013
365,,479039.241,2369423.514,4.979
366,,479030.652,2369423.463,4.996
367,,479024.261,2369422.169,4.971
368,,479026.403,2369415.894,4.635
369,,479038.183,2369417.019,4.647
370,,479041.061,2369421.621,4.628
371,,479029.943,2369412.501,4.265
372,,479024.941,2369402.868,4.274
373,,479017.673,2369395.297,4.284
374,,479013.508,2369391.468,4.303
375,,479010.470,2369399.080,4.384
376,,479017.201,2369407.121,4.278
377,,479023.172,2369411.348,4.328
378,,479023.939,2369417.044,4.688
379,,479016.580,2369413.316,4.729
380,,479010.634,2369410.475,4.697
381,,479009.294,2369415.024,4.993
382,,479002.879,2369415.571,5.059
383,,478999.750,2369407.964,5.022
384,,479006.716,2369402.709,5.015
385,,479002.534,2369391.997,5.024
386,,478996.777,2369399.548,5.064
387,,478993.503,2369404.169,5.684
388,,478988.321,2369410.507,5.655
389,,478994.419,2369414.858,5.630
390,,478998.201,2369419.429,5.683
391,,479006.995,2369418.949,5.210
392,,479015.516,2369420.793,5.196
393,,479021.693,2369422.469,5.154
394,,479018.975,2369427.128,5.243
395,,479009.009,2369423.199,5.220
396,,478990.513,2369396.233,5.955
397,,478982.270,2369391.261,5.928
398,,478975.515,2369387.099,5.927
399,,478971.192,2369397.538,5.894
400,,478978.212,2369402.084,5.900
401,,478984.459,2369406.480,5.946
402,,478968.044,2369400.223,6.411
403,,478971.174,2369391.658,6.422
404,,478973.508,2369386.137,6.395
405,,478970.782,2369380.908,6.420
406,,478965.724,2369386.410,6.359
407,,478962.841,2369393.416,6.344
408,,478958.604,2369389.931,6.942
409,,478961.177,2369382.787,7.047
410,,478963.256,2369375.995,6.949
411,,478957.493,2369373.314,7.416
412,,478953.986,2369379.020,7.358
413,,478950.892,2369385.423,7.429
414,,478943.336,2369386.948,7.980
415,,478936.744,2369387.098,8.347
416,,478947.748,2369379.236,7.390
417,,478951.182,2369373.250,7.317
418,,478954.826,2369367.754,7.385
419,,478950.798,2369361.527,7.353
420,,478945.843,2369364.326,7.386
421,,478942.091,2369367.809,7.530
422,,478954.754,2369361.159,6.902
423,,478953.044,2369362.463,7.437
424,,478946.532,2369358.871,7.376
425,,478942.443,2369353.493,7.448
426,,478944.677,2369345.247,6.935
427,,478952.175,2369345.055,6.913
428,,478951.701,2369353.243,6.886
429,,478958.196,2369355.318,6.923
430,,478960.911,2369351.651,6.964
431,,478960.610,2369345.136,6.927
432,,478965.192,2369356.582,6.891
433,,478960.464,2369363.124,6.830
434,,478965.216,2369366.531,6.878
435,,478969.388,2369359.329,6.873
436,,478976.065,2369363.110,6.546
437,,478971.808,2369368.317,6.554
438,,478968.035,2369373.231,6.627
439,,478976.312,2369377.191,5.790
440,,478980.666,2369379.883,5.863
441,,478982.980,2369382.642,5.532
442,,478988.518,2369386.369,5.500
443,,478994.245,2369391.222,5.524
444,,478999.401,2369382.522,5.535
445,,478991.580,2369378.526,5.499
446,,478986.407,2369373.339,5.499
447,,478983.272,2369369.607,5.826
448,,478979.035,2369365.863,5.884
449,,478985.703,2369363.008,5.598
450,,478981.315,2369360.023,5.557
451,,478980.804,2369350.355,5.518
452,,478985.312,2369348.348,5.525
453,,478979.572,2369346.700,5.545
454,,478980.014,2369338.220,5.412
455,,478975.053,2369332.316,5.430
456,,478969.000,2369324.769,5.414
457,,478956.370,2369326.550,5.704
458,,478959.943,2369334.555,6.389
459,,478968.775,2369336.218,6.169
460,,478973.988,2369342.224,6.241
461,,478972.961,2369350.010,6.196
462,,478973.395,2369359.823,6.576
463,,478976.438,2369363.065,6.497
464,,479003.190,2369383.620,5.237
465,,479005.374,2369391.267,5.057
466,,479008.080,2369398.216,5.204
467,,479013.969,2369401.640,4.293
468,,479025.880,2369410.340,4.329
469,,479030.340,2369409.470,4.302
470,,479023.578,2369400.749,4.263
471,,479011.693,2369390.177,4.681
472,,479011.956,2369379.333,4.779
473,,479010.527,2369374.324,4.714
474,,479006.792,2369378.942,4.847
475,,479004.115,2369374.718,4.610
476,,479012.212,2369368.504,4.572
477,,479007.126,2369366.485,4.661
478,,479001.080,2369365.940,5.045
479,,479000.070,2369372.529,5.050
480,,478994.988,2369369.656,5.040
481,,478993.538,2369362.379,5.073
482,,478985.657,2369360.778,5.570
2,,478813.136,2369630.416,14.674
3,,478808.321,2369639.851,14.438
4,,478803.076,2369646.742,14.608
5,,478809.609,2369657.960,14.722
6,,478817.366,2369650.044,14.646
7,,478826.270,2369642.200,14.597
8,,478824.285,2369633.139,14.652
9,,478839.930,2369649.352,14.827
10,,478850.102,2369647.576,14.859
11,,478850.046,2369647.521,14.858
12,,478855.169,2369646.627,15.805
13,,478844.846,2369652.600,15.833
14,,478837.621,2369651.828,15.982
15,,478830.121,2369656.550,16.209
16,,478825.929,2369659.689,16.465
17,,478826.288,2369654.977,16.438
18,,478822.530,2369659.003,16.525
19,,478824.092,2369654.201,14.963
20,,478819.544,2369658.840,14.900
21,,478830.841,2369671.458,15.029
22,,478838.283,2369670.292,14.981
23,,478846.310,2369666.691,14.883
24,,478855.646,2369663.776,14.817
25,,478852.899,2369653.795,14.823
26,,478841.654,2369657.300,15.090
27,,478835.011,2369661.566,15.041
28,,478833.752,2369672.754,15.585
29,,478841.841,2369669.931,15.388
30,,478852.822,2369666.249,15.200
31,,478860.332,2369671.225,15.181
32,,478849.516,2369674.869,15.343
33,,478839.973,2369678.368,15.525
34,,478845.750,2369685.634,15.633
35,,478852.815,2369680.020,15.401
36,,478889.394,2369622.921,14.727
37,,478895.129,2369611.576,14.502
38,,478899.578,2369601.128,14.291
39,,478900.195,2369594.026,14.315
40,,478899.928,2369585.235,14.376
41,,478901.007,2369581.586,13.930
42,,478895.984,2369581.242,14.514
43,,478906.338,2369582.993,12.692
44,,478917.409,2369583.410,12.415
45,,478928.365,2369584.578,12.150
46,,478938.974,2369585.980,12.212
47,,478948.278,2369588.869,11.740
48,,478953.143,2369580.041,11.451
49,,478955.575,2369568.028,11.111
50,,478958.144,2369559.258,11.188
51,,478951.381,2369556.844,10.905
52,,478948.552,2369567.328,11.027
53,,478946.812,2369575.483,11.191
54,,478941.501,2369573.302,11.162
55,,478943.161,2369563.935,10.966
56,,478946.213,2369554.053,11.013
57,,478948.381,2369548.108,10.882
58,,478954.750,2369549.157,10.827
59,,478952.452,2369539.064,10.813
60,,478961.758,2369542.829,11.050
61,,478963.054,2369549.878,11.379
62,,478964.602,2369536.512,10.913
63,,478970.459,2369528.006,10.788
64,,478975.952,2369523.664,10.660
65,,478977.909,2369522.037,10.655
66,,478985.077,2369525.144,10.991
67,,478993.475,2369523.028,11.196
68,,478993.982,2369528.438,12.115
69,,478993.998,2369531.829,12.130
70,,478998.531,2369521.370,11.905
71,,478992.749,2369517.228,10.732
72,,478989.401,2369513.103,10.246
73,,478981.582,2369508.217,10.061
74,,478997.916,2369513.553,10.505
75,,479001.612,2369508.874,10.344
76,,479010.979,2369503.973,10.444
77,,479018.273,2369499.597,10.453
78,,479015.142,2369487.549,9.772
79,,479031.390,2369490.484,10.417
80,,479023.928,2369488.952,10.123
81,,479030.356,2369485.961,9.886
82,,479034.496,2369480.120,9.459
83,,479036.447,2369483.231,9.852
84,,479042.451,2369479.051,9.456
85,,479049.149,2369470.363,8.611
86,,479045.253,2369460.169,8.250
87,,479034.115,2369462.900,8.576
88,,479027.655,2369469.653,8.618
89,,479019.504,2369474.918,8.883
90,,479015.737,2369481.718,9.450
91,,479006.903,2369483.350,9.278
92,,478995.840,2369488.510,9.335
93,,478990.314,2369481.667,9.083
94,,478984.353,2369485.737,9.112
95,,478989.036,2369494.336,9.343
96,,478980.359,2369500.585,9.322
97,,478975.633,2369495.905,9.233
98,,478973.118,2369501.518,9.280
99,,478969.112,2369508.692,9.392
100,,478966.640,2369514.130,10.532
101,,478965.295,2369524.666,10.344
102,,478955.739,2369531.564,10.577
103,,478961.976,2369520.426,10.823
104,,478953.772,2369536.842,10.734
105,,478949.396,2369545.072,10.894
106,,478945.967,2369554.762,11.013
107,,478942.366,2369566.866,11.052
108,,478941.710,2369575.060,11.067
109,,478937.338,2369577.332,9.882
110,,478927.651,2369575.206,9.747
111,,478917.785,2369573.151,9.772
112,,478905.793,2369570.805,9.924
113,,478735.408,2369566.805,14.502
114,,478750.672,2369551.462,10.984
115,,478742.482,2369551.025,10.585
116,,478739.588,2369539.769,10.680
117,,478736.657,2369526.896,10.690
118,,478725.298,2369531.197,10.681
119,,478727.431,2369542.701,10.624
120,,478731.060,2369553.544,10.787
121,,478721.212,2369563.463,10.685
122,,478719.321,2369552.246,10.457
123,,478717.169,2369542.514,10.386
124,,478715.088,2369533.506,10.492
125,,478715.861,2369529.202,10.305
126,,478703.762,2369531.555,10.332
127,,478706.754,2369544.271,10.422
128,,478710.489,2369556.480,10.430
129,,478712.595,2369566.365,10.296
130,,478702.230,2369569.909,10.444
131,,478701.924,2369557.002,10.379
132,,478698.012,2369544.605,10.465
133,,478696.945,2369531.560,10.447
134,,478684.460,2369533.660,10.017
135,,478685.448,2369546.370,10.087
136,,478687.234,2369557.412,10.153
137,,478689.755,2369567.268,10.123
138,,478690.728,2369576.260,10.069
139,,478678.735,2369579.342,10.071
140,,478677.884,2369567.624,10.059
141,,478677.783,2369554.538,10.074
142,,478676.792,2369543.659,10.100
143,,478676.648,2369533.669,10.097
144,,478667.022,2369533.911,10.057
145,,478668.584,2369546.863,10.221
146,,478668.370,2369560.415,10.247
147,,478668.877,2369570.586,10.084
148,,478670.979,2369582.270,10.080
149,,478655.709,2369591.859,10.339
150,,478657.915,2369579.778,10.056
151,,478659.994,2369569.041,9.954
152,,478661.213,2369556.731,10.027
153,,478660.919,2369547.541,9.991
154,,478657.883,2369537.999,9.946
155,,478647.881,2369540.782,9.384
156,,478650.237,2369552.541,9.429
157,,478654.640,2369561.346,9.471
158,,478654.472,2369573.726,9.604
159,,478652.447,2369589.411,9.927
160,,478646.501,2369581.858,9.629
161,,478638.321,2369589.197,9.837
162,,478640.126,2369595.596,10.071
163,,478637.789,2369580.385,9.216
164,,478650.698,2369572.055,9.114
165,,478653.652,2369562.999,9.152
166,,478640.983,2369571.305,9.143
167,,478646.198,2369562.074,9.156
168,,478652.087,2369555.501,9.356
169,,478650.851,2369547.241,9.383
170,,478649.760,2369540.246,9.394
171,,478642.324,2369541.773,8.985
172,,478638.990,2369546.564,8.881
173,,478629.410,2369539.538,8.887
174,,478630.677,2369533.736,9.037
175,,478623.478,2369530.094,8.719
176,,478620.776,2369535.104,8.794
177,,478610.099,2369529.540,8.678
178,,478610.922,2369523.915,8.695
179,,478600.190,2369518.128,8.811
180,,478602.217,2369525.743,8.697
181,,478593.940,2369519.898,8.247
182,,478590.906,2369514.208,8.275
183,,478620.157,2369537.830,8.285
184,,478610.260,2369534.753,8.381
185,,478603.575,2369531.257,8.266
186,,478621.268,2369546.818,7.941
187,,478613.903,2369543.283,8.015
188,,478611.423,2369551.796,8.044
189,,478622.418,2369553.246,7.978
190,,478622.798,2369564.139,7.994
191,,478609.565,2369565.620,7.882
192,,478610.560,2369577.900,7.968
193,,478619.409,2369576.375,7.956
194,,478628.138,2369575.407,7.979
195,,478633.757,2369573.626,8.396
196,,478637.902,2369564.170,8.474
197,,478627.417,2369566.080,8.324
198,,478625.316,2369556.462,8.405
199,,478636.482,2369554.854,8.380
200,,478631.768,2369547.227,8.427
201,,478625.591,2369548.562,8.383
202,,478625.448,2369558.451,8.410
203,,478635.763,2369576.771,8.676
204,,478635.754,2369586.648,8.696
205,,478624.558,2369591.981,8.682
206,,478618.522,2369584.765,8.644
207,,478625.990,2369581.416,8.624
208,,478610.328,2369587.890,8.690
209,,478617.824,2369596.040,8.686
210,,478612.093,2369599.375,8.587
211,,478603.334,2369590.641,8.695
212,,478618.026,2369605.040,9.378
213,,478627.369,2369601.545,9.414
214,,478637.605,2369593.945,9.458
215,,478637.160,2369589.606,9.864
216,,478626.535,2369594.380,9.604
217,,478615.124,2369601.345,9.374
218,,478601.610,2369587.510,7.982
219,,478606.927,2369584.162,7.899
220,,478606.057,2369573.885,7.922
221,,478597.715,2369574.948,7.755
222,,478591.506,2369577.565,8.058
223,,478590.122,2369572.562,7.433
224,,478599.851,2369574.021,7.414
225,,478608.368,2369570.238,7.940
226,,478607.607,2369564.457,7.640
227,,478606.032,2369559.672,7.556
228,,478598.463,2369559.926,7.415
229,,478591.111,2369559.935,7.585
230,,478603.318,2369553.338,7.694
231,,478603.928,2369547.308,7.720
232,,478605.577,2369537.525,7.847
233,,478597.773,2369531.983,7.482
234,,478593.914,2369527.591,7.244
235,,478588.869,2369523.471,7.266
236,,478583.484,2369517.479,7.282
237,,478577.692,2369513.067,7.238
238,,478573.854,2369514.885,6.702
239,,478568.574,2369516.867,6.662
240,,478566.147,2369509.129,6.796
241,,478571.793,2369521.507,6.520
242,,478577.203,2369520.881,6.637
243,,478572.872,2369525.464,6.572
244,,478582.015,2369523.207,6.805
245,,478588.360,2369530.352,6.930
246,,478593.047,2369534.608,7.439
247,,478591.867,2369540.112,7.427
248,,478590.463,2369548.951,7.468
249,,478589.898,2369557.574,7.496
250,,478585.801,2369566.657,7.171
251,,478586.496,2369556.994,7.175
252,,478586.640,2369550.447,7.106
253,,478581.356,2369554.314,7.145
254,,478579.058,2369562.711,7.071
255,,478578.666,2369568.668,7.320
256,,478572.511,2369566.064,6.705
257,,478575.061,2369558.138,6.704
258,,478577.537,2369553.095,6.663
259,,478571.799,2369550.425,6.668
260,,478567.172,2369559.029,6.681
261,,478562.620,2369566.823,6.668
262,,478574.108,2369548.593,6.800
263,,478580.543,2369553.108,7.087
264,,478576.464,2369543.080,6.854
265,,478573.859,2369537.573,6.727
266,,478574.649,2369533.685,6.776
267,,478571.540,2369528.635,6.291
268,,478562.362,2369531.518,6.232
269,,478562.673,2369527.695,5.990
270,,478559.708,2369520.513,6.028
271,,478557.234,2369514.808,5.979
272,,478564.774,2369518.399,6.058
273,,478557.223,2369513.321,6.124
274,,478551.068,2369509.345,5.849
275,,478556.700,2369521.301,5.714
276,,478550.166,2369515.060,5.595
277,,478552.074,2369521.379,5.679
278,,478556.415,2369530.590,5.642
279,,478562.411,2369531.751,6.213
280,,478562.800,2369538.107,6.196
281,,478567.030,2369544.677,6.292
282,,478570.746,2369550.466,6.387
283,,478562.041,2369546.943,6.045
284,,478554.037,2369552.350,6.145
285,,478554.984,2369547.351,5.585
286,,478556.104,2369533.984,5.668
287,,478556.010,2369530.744,5.597
288,,478550.060,2369529.119,5.279
289,,478546.337,2369537.969,5.283
290,,478542.760,2369552.302,5.335
291,,478542.702,2369556.456,5.679
292,,478549.656,2369558.001,6.086
293,,478543.613,2369565.641,6.065
294,,478552.010,2369565.911,6.257
295,,478560.964,2369566.883,6.865
296,,478563.714,2369571.447,6.977
